Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Wed 1-28-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=11&media=screen#1030AM,1/28/2026 10:30am,1/28/2026 11:30am,14,Judge Carter,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 1-1
Wed 1-28-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=11&media=screen#0930AM,1/28/2026 9:30am,1/28/2026 10:30am,21,Judge Carter,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 1-1
Wed 1-28-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=11&media=screen#0830AM,1/28/2026 8:30am,1/28/2026 9:30am,22,Judge Carter,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 1-1
Wed 1-28-2026 @ 8:01 am — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=21&media=screen#0801AM,1/28/2026 8:01am,1/28/2026 8:31am,12,Judge Delgado,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 2-1
Wed 1-28-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=21&media=screen#0800AM,1/28/2026 8:00am,1/28/2026 8:01am,26,Judge Delgado,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 2-1
Wed 1-28-2026 @ 2:00 pm — Harris County JP 2-1 w/Judge Delgado — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=21&media=screen#0200PM,1/28/2026 2:00pm,1/28/2026 2:30pm,11,Judge Delgado,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 2-1
Wed 1-28-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=31&media=screen#0900AM,1/28/2026 9:00am,1/28/2026 10:30am,33,Judge Stephens,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 3-1
Wed 1-28-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=31&media=screen#1030AM,1/28/2026 10:30am,1/28/2026 12:00pm,33,Judge Stephens,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 3-1
Wed 1-28-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=41&media=screen#0900AM,1/28/2026 9:00am,1/28/2026 9:30am,1,Judge Goodwin,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 4-1
Wed 1-28-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=61&media=screen#0900AM,1/28/2026 9:00am,1/29/2026 9:00am,23,Judge Treviño,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 6-1
Wed 1-28-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/28/2026&court=71&media=screen#0900AM,1/28/2026 9:00am,1/28/2026 9:30am,48,Judge Adams,2026,2026-01,2026-05,2026-01-28,Wednesday,0,Harris County JP 7-1
Thu 1-29-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 133 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=52&media=screen#0230PM,1/29/2026 2:30pm,1/29/2026 3:00pm,133,Judge Wolfe,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 5-2
Thu 1-29-2026 @ 3:00 pm — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0300PM,1/29/2026 3:00pm,1/29/2026 3:30pm,22,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 3:30 pm — Harris County JP 1-1 w/Judge Carter — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0330PM,1/29/2026 3:30pm,1/29/2026 4:30pm,5,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0100PM,1/29/2026 1:00pm,1/29/2026 2:00pm,22,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0830AM,1/29/2026 8:30am,1/29/2026 9:30am,25,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 2:00 pm — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0200PM,1/29/2026 2:00pm,1/29/2026 3:00pm,17,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#1030AM,1/29/2026 10:30am,1/29/2026 11:30am,20,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=11&media=screen#0930AM,1/29/2026 9:30am,1/29/2026 10:30am,20,Judge Carter,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 1-1
Thu 1-29-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=22&media=screen#1000AM,1/29/2026 10:00am,1/29/2026 11:00am,22,Judge Lozano,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 2-2
Thu 1-29-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=22&media=screen#0900AM,1/29/2026 9:00am,1/29/2026 10:00am,15,Judge Lozano,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 2-2
Thu 1-29-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=41&media=screen#0900AM,1/29/2026 9:00am,1/29/2026 9:30am,15,Judge Goodwin,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 4-1
Thu 1-29-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=51&media=screen#0130PM,1/29/2026 1:30pm,1/29/2026 2:00pm,41,Judge Lombardino,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 5-1
Thu 1-29-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 66 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/29/2026&court=81&media=screen#0900AM,1/29/2026 9:00am,1/29/2026 10:00am,66,Judge Williamson,2026,2026-01,2026-05,2026-01-29,Thursday,0,Harris County JP 8-1
Fri 1-30-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/30/2026&court=32&media=screen#0930AM,1/30/2026 9:30am,1/30/2026 11:00am,28,Judge Bates,2026,2026-01,2026-05,2026-01-30,Friday,0,Harris County JP 3-2
Fri 1-30-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/30/2026&court=41&media=screen#0900AM,1/30/2026 9:00am,1/30/2026 9:30am,5,Judge Goodwin,2026,2026-01,2026-05,2026-01-30,Friday,0,Harris County JP 4-1
Fri 1-30-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/30/2026&court=51&media=screen#0900AM,1/30/2026 9:00am,1/30/2026 9:30am,11,Judge Lombardino,2026,2026-01,2026-05,2026-01-30,Friday,0,Harris County JP 5-1
Fri 1-30-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/30/2026&court=62&media=screen#0900AM,1/30/2026 9:00am,1/31/2026 9:00am,13,Judge Rodriguez,2026,2026-01,2026-05,2026-01-30,Friday,0,Harris County JP 6-2
Fri 1-30-2026 @ 12:30 pm — Harris County JP 7-1 w/Judge Adams — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=01/30/2026&court=71&media=screen#1230PM,1/30/2026 12:30pm,1/30/2026 1:00pm,1,Judge Adams,2026,2026-01,2026-05,2026-01-30,Friday,0,Harris County JP 7-1
Mon 2-2-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=11&media=screen#1115AM,2/2/2026 11:15am,2/2/2026 11:45am,7,Judge Carter,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 1-1
Mon 2-2-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=11&media=screen#0930AM,2/2/2026 9:30am,2/2/2026 10:30am,21,Judge Carter,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 1-1
Mon 2-2-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=11&media=screen#0830AM,2/2/2026 8:30am,2/2/2026 9:30am,23,Judge Carter,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 1-1
Mon 2-2-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=11&media=screen#1030AM,2/2/2026 10:30am,2/2/2026 11:15am,20,Judge Carter,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 1-1
Mon 2-2-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=41&media=screen#0100PM,2/2/2026 1:00pm,2/2/2026 1:30pm,61,Judge Goodwin,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 4-1
Mon 2-2-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 84 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=41&media=screen#0900AM,2/2/2026 9:00am,2/2/2026 9:30am,84,Judge Goodwin,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 4-1
Mon 2-2-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 100 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=52&media=screen#0230PM,2/2/2026 2:30pm,2/2/2026 3:00pm,100,Judge Wolfe,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 5-2
Mon 2-2-2026 @ 2:00 pm — Harris County JP 6-1 w/Judge Treviño — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/02/2026&court=61&media=screen#0200PM,2/2/2026 2:00pm,2/2/2026 9:00am,2,Judge Treviño,2026,2026-02,2026-06,2026-02-02,Monday,0,Harris County JP 6-1
Tue 2-3-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=72&media=screen#0900AM,2/3/2026 9:00am,2/3/2026 11:00am,60,Judge Burney,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 7-2
Tue 2-3-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=11&media=screen#0900AM,2/3/2026 9:00am,2/3/2026 9:30am,19,Judge Carter,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 1-1
Tue 2-3-2026 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=12&media=screen#0900AM,2/3/2026 9:00am,2/3/2026 10:30am,10,Judge Duble,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 1-2
Tue 2-3-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=12&media=screen#0100PM,2/3/2026 1:00pm,2/3/2026 2:00pm,12,Judge Duble,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 1-2
Tue 2-3-2026 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=12&media=screen#1030AM,2/3/2026 10:30am,2/3/2026 1:00pm,10,Judge Duble,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 1-2
Tue 2-3-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=41&media=screen#0900AM,2/3/2026 9:00am,2/3/2026 9:30am,59,Judge Goodwin,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 4-1
Tue 2-3-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 66 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=51&media=screen#0130PM,2/3/2026 1:30pm,2/3/2026 2:00pm,66,Judge Lombardino,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 5-1
Tue 2-3-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 98 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=52&media=screen#0230PM,2/3/2026 2:30pm,2/3/2026 3:00pm,98,Judge Wolfe,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 5-2
Tue 2-3-2026 @ 1:00 pm — Harris County JP 7-2 w/Judge Burney — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=72&media=screen#0100PM,2/3/2026 1:00pm,2/3/2026 3:00pm,28,Judge Burney,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 7-2
Tue 2-3-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 52 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/03/2026&court=72&media=screen#1100AM,2/3/2026 11:00am,2/3/2026 1:00pm,52,Judge Burney,2026,2026-02,2026-06,2026-02-03,Tuesday,0,Harris County JP 7-2
Wed 2-4-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=31&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 10:30am,40,Judge Stephens,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 3-1
Wed 2-4-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=11&media=screen#1030AM,2/4/2026 10:30am,2/4/2026 11:00am,24,Judge Carter,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 1-1
Wed 2-4-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=11&media=screen#0830AM,2/4/2026 8:30am,2/4/2026 9:00am,23,Judge Carter,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 1-1
Wed 2-4-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=11&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 10:30am,17,Judge Carter,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 1-1
Wed 2-4-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=31&media=screen#1030AM,2/4/2026 10:30am,2/4/2026 12:00pm,30,Judge Stephens,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 3-1
Wed 2-4-2026 @ 9:00 am — Harris County JP 4-2 w/Judge Korduba — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=42&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 9:30am,43,Judge Korduba,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 4-2
Wed 2-4-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=42&media=screen#1100AM,2/4/2026 11:00am,2/4/2026 11:30am,16,Judge Korduba,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 4-2
Wed 2-4-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=42&media=screen#1000AM,2/4/2026 10:00am,2/4/2026 10:30am,10,Judge Korduba,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 4-2
Wed 2-4-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=51&media=screen#0130PM,2/4/2026 1:30pm,2/4/2026 2:00pm,53,Judge Lombardino,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 5-1
Wed 2-4-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=61&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 12:45pm,36,Judge Treviño,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 6-1
Wed 2-4-2026 @ 1:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=62&media=screen#0100PM,2/4/2026 1:00pm,2/4/2026 9:00am,13,Judge Rodriguez,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 6-2
Wed 2-4-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=62&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 1:00pm,21,Judge Rodriguez,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 6-2
Wed 2-4-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/04/2026&court=71&media=screen#0900AM,2/4/2026 9:00am,2/4/2026 9:30am,55,Judge Adams,2026,2026-02,2026-06,2026-02-04,Wednesday,0,Harris County JP 7-1
Thu 2-5-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=21&media=screen#0130PM,2/5/2026 1:30pm,2/5/2026 1:40pm,16,Judge Delgado,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-1
Thu 2-5-2026 @ 8:01 am — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=21&media=screen#0801AM,2/5/2026 8:01am,2/5/2026 8:11am,1,Judge Delgado,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-1
Thu 2-5-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=21&media=screen#0800AM,2/5/2026 8:00am,2/5/2026 8:01am,21,Judge Delgado,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-1
Thu 2-5-2026 @ 10:30 am — Harris County JP 2-2 w/Judge Lozano — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=22&media=screen#1030AM,2/5/2026 10:30am,2/6/2026 10:30am,1,Judge Lozano,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-2
Thu 2-5-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=22&media=screen#1000AM,2/5/2026 10:00am,2/5/2026 10:30am,15,Judge Lozano,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-2
Thu 2-5-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=22&media=screen#0900AM,2/5/2026 9:00am,2/5/2026 10:00am,16,Judge Lozano,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 2-2
Thu 2-5-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=41&media=screen#0900AM,2/5/2026 9:00am,2/5/2026 9:30am,19,Judge Goodwin,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 4-1
Thu 2-5-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=52&media=screen#0230PM,2/5/2026 2:30pm,2/5/2026 3:00pm,70,Judge Wolfe,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 5-2
Thu 2-5-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/05/2026&court=81&media=screen#0900AM,2/5/2026 9:00am,2/6/2026 9:00am,60,Judge Williamson,2026,2026-02,2026-06,2026-02-05,Thursday,0,Harris County JP 8-1
Fri 2-6-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/06/2026&court=51&media=screen#0900AM,2/6/2026 9:00am,2/6/2026 9:30am,9,Judge Lombardino,2026,2026-02,2026-06,2026-02-06,Friday,0,Harris County JP 5-1
Fri 2-6-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/06/2026&court=62&media=screen#0900AM,2/6/2026 9:00am,2/6/2026 1:00pm,12,Judge Rodriguez,2026,2026-02,2026-06,2026-02-06,Friday,0,Harris County JP 6-2
Mon 2-9-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=21&media=screen#0800AM,2/9/2026 8:00am,2/9/2026 9:00am,17,Judge Delgado,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 2-1
Mon 2-9-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=11&media=screen#0930AM,2/9/2026 9:30am,2/9/2026 10:30am,22,Judge Carter,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 1-1
Mon 2-9-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=11&media=screen#1115AM,2/9/2026 11:15am,2/9/2026 11:45am,9,Judge Carter,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 1-1
Mon 2-9-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=11&media=screen#1030AM,2/9/2026 10:30am,2/9/2026 11:15am,26,Judge Carter,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 1-1
Mon 2-9-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=11&media=screen#0830AM,2/9/2026 8:30am,2/9/2026 9:30am,24,Judge Carter,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 1-1
Mon 2-9-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 102 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=41&media=screen#0100PM,2/9/2026 1:00pm,2/9/2026 1:30pm,102,Judge Goodwin,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 4-1
Mon 2-9-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 121 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=41&media=screen#0900AM,2/9/2026 9:00am,2/9/2026 9:30am,121,Judge Goodwin,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 4-1
