Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 5-4-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=11&media=screen#0930AM,5/4/2026 9:30am,5/4/2026 10:30am,19,Judge Carter,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 1-1
Mon 5-4-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=11&media=screen#0830AM,5/4/2026 8:30am,5/4/2026 9:30am,20,Judge Carter,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 1-1
Mon 5-4-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=11&media=screen#1030AM,5/4/2026 10:30am,5/4/2026 11:15am,20,Judge Carter,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 1-1
Mon 5-4-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=21&media=screen#0800AM,5/4/2026 8:00am,5/4/2026 9:00am,22,Judge Delgado,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 2-1
Mon 5-4-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=41&media=screen#0100PM,5/4/2026 1:00pm,5/4/2026 1:30pm,25,Judge Goodwin,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 4-1
Mon 5-4-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 117 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=52&media=screen#0100PM,5/4/2026 1:00pm,5/4/2026 1:30pm,117,Judge Wolfe,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 5-2
Mon 5-4-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/04/2026&court=62&media=screen#0900AM,5/4/2026 9:00am,5/4/2026 9:00am,20,Judge Rodriguez,2026,2026-05,2026-19,2026-05-04,Monday,0,Harris County JP 6-2
Tue 5-5-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=41&media=screen#0900AM,5/5/2026 9:00am,5/5/2026 9:30am,33,Judge Goodwin,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 4-1
Tue 5-5-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=11&media=screen#0900AM,5/5/2026 9:00am,5/5/2026 9:30am,25,Judge Carter,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 1-1
Tue 5-5-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=52&media=screen#0230PM,5/5/2026 2:30pm,5/5/2026 3:00pm,1,Judge Wolfe,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 5-2
Tue 5-5-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=12&media=screen#0930AM,5/5/2026 9:30am,5/5/2026 1:00pm,16,Judge Duble,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 1-2
Tue 5-5-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=21&media=screen#0800AM,5/5/2026 8:00am,5/5/2026 9:00am,21,Judge Delgado,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 2-1
Tue 5-5-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=31&media=screen#0900AM,5/5/2026 9:00am,5/5/2026 10:30am,36,Judge Stephens,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 3-1
Tue 5-5-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=31&media=screen#1030AM,5/5/2026 10:30am,5/5/2026 12:30pm,32,Judge Stephens,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 3-1
Tue 5-5-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=52&media=screen#0100PM,5/5/2026 1:00pm,5/5/2026 1:30pm,95,Judge Wolfe,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 5-2
Tue 5-5-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=72&media=screen#1100AM,5/5/2026 11:00am,5/5/2026 12:00pm,26,Judge Burney,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 7-2
Tue 5-5-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=72&media=screen#0900AM,5/5/2026 9:00am,5/5/2026 11:00am,61,Judge Burney,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 7-2
Tue 5-5-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/05/2026&court=12&media=screen#0100PM,5/5/2026 1:00pm,5/5/2026 1:30pm,4,Judge Duble,2026,2026-05,2026-19,2026-05-05,Tuesday,0,Harris County JP 1-2
Wed 5-6-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=11&media=screen#0930AM,5/6/2026 9:30am,5/6/2026 10:30am,28,Judge Carter,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 1-1
Wed 5-6-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=11&media=screen#0830AM,5/6/2026 8:30am,5/6/2026 9:30am,25,Judge Carter,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 1-1
Wed 5-6-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=51&media=screen#0830AM,5/6/2026 8:30am,5/6/2026 9:00am,72,Judge Lombardino,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 5-1
Wed 5-6-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=61&media=screen#0900AM,5/6/2026 9:00am,5/6/2026 12:45pm,31,Judge Treviño,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 6-1
Wed 5-6-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=71&media=screen#0900AM,5/6/2026 9:00am,5/6/2026 9:30am,59,Judge Adams,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 7-1
Wed 5-6-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=11&media=screen#1030AM,5/6/2026 10:30am,5/6/2026 11:00am,25,Judge Carter,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 1-1
Wed 5-6-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=21&media=screen#0800AM,5/6/2026 8:00am,5/6/2026 9:00am,15,Judge Delgado,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 2-1
Wed 5-6-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/06/2026&court=41&media=screen#0900AM,5/6/2026 9:00am,5/6/2026 9:30am,2,Judge Goodwin,2026,2026-05,2026-19,2026-05-06,Wednesday,0,Harris County JP 4-1
Thu 5-7-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=22&media=screen#0900AM,5/7/2026 9:00am,5/7/2026 10:00am,9,Judge Lozano,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 2-2
Thu 5-7-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=41&media=screen#0900AM,5/7/2026 9:00am,5/7/2026 9:30am,17,Judge Goodwin,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 4-1
Thu 5-7-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=42&media=screen#1100AM,5/7/2026 11:00am,5/7/2026 1:00pm,8,Judge Korduba,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 4-2
Thu 5-7-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=42&media=screen#1000AM,5/7/2026 10:00am,5/7/2026 11:00am,28,Judge Korduba,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 4-2
Thu 5-7-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=42&media=screen#0100PM,5/7/2026 1:00pm,5/7/2026 2:00pm,14,Judge Korduba,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 4-2
Thu 5-7-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=51&media=screen#0130PM,5/7/2026 1:30pm,5/7/2026 2:00pm,26,Judge Lombardino,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 5-1
Thu 5-7-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=82&media=screen#0200PM,5/7/2026 2:00pm,5/7/2026 6:30pm,6,Judge Ditta,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 8-2
Thu 5-7-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=21&media=screen#0800AM,5/7/2026 8:00am,5/7/2026 9:00am,19,Judge Delgado,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 2-1
Thu 5-7-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=22&media=screen#1000AM,5/7/2026 10:00am,5/7/2026 11:00am,12,Judge Lozano,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 2-2
Thu 5-7-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 82 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=52&media=screen#0230PM,5/7/2026 2:30pm,5/7/2026 3:00pm,82,Judge Wolfe,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 5-2
Thu 5-7-2026 @ 12:00 pm — Harris County JP 7-1 w/Judge Adams — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=71&media=screen#1200PM,5/7/2026 12:00pm,5/7/2026 12:30pm,1,Judge Adams,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 7-1
Thu 5-7-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/07/2026&court=81&media=screen#0900AM,5/7/2026 9:00am,5/7/2026 10:00am,51,Judge Williamson,2026,2026-05,2026-19,2026-05-07,Thursday,0,Harris County JP 8-1
Fri 5-8-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/08/2026&court=62&media=screen#0900AM,5/8/2026 9:00am,5/12/2026 9:00am,19,Judge Rodriguez,2026,2026-05,2026-19,2026-05-08,Friday,0,Harris County JP 6-2
Fri 5-8-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/08/2026&court=51&media=screen#0900AM,5/8/2026 9:00am,5/8/2026 9:30am,7,Judge Lombardino,2026,2026-05,2026-19,2026-05-08,Friday,0,Harris County JP 5-1
Mon 5-11-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=11&media=screen#1115AM,5/11/2026 11:15am,5/11/2026 11:45am,6,Judge Carter,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 1-1
Mon 5-11-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 92 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=41&media=screen#0900AM,5/11/2026 9:00am,5/11/2026 9:30am,92,Judge Goodwin,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 4-1
Mon 5-11-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=32&media=screen#0930AM,5/11/2026 9:30am,5/11/2026 10:30am,25,Judge Bates,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 3-2
Mon 5-11-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=41&media=screen#0100PM,5/11/2026 1:00pm,5/11/2026 1:30pm,14,Judge Goodwin,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 4-1
Mon 5-11-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=11&media=screen#0830AM,5/11/2026 8:30am,5/11/2026 9:30am,24,Judge Carter,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 1-1
Mon 5-11-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=11&media=screen#0930AM,5/11/2026 9:30am,5/11/2026 10:30am,24,Judge Carter,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 1-1
Mon 5-11-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=11&media=screen#1030AM,5/11/2026 10:30am,5/11/2026 11:15am,17,Judge Carter,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 1-1
Mon 5-11-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=21&media=screen#0800AM,5/11/2026 8:00am,5/11/2026 9:00am,19,Judge Delgado,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 2-1
Mon 5-11-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=21&media=screen#0230PM,5/11/2026 2:30pm,5/11/2026 3:30pm,1,Judge Delgado,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 2-1
Mon 5-11-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 107 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=52&media=screen#0100PM,5/11/2026 1:00pm,5/11/2026 1:30pm,107,Judge Wolfe,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 5-2
Mon 5-11-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/11/2026&court=62&media=screen#0900AM,5/11/2026 9:00am,5/12/2026 9:00am,4,Judge Rodriguez,2026,2026-05,2026-20,2026-05-11,Monday,0,Harris County JP 6-2
Tue 5-12-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=12&media=screen#1000AM,5/12/2026 10:00am,5/12/2026 1:00pm,1,Judge Duble,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-2
Tue 5-12-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=72&media=screen#0900AM,5/12/2026 9:00am,5/12/2026 11:00am,55,Judge Burney,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 7-2
Tue 5-12-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=11&media=screen#1030AM,5/12/2026 10:30am,5/12/2026 11:00am,17,Judge Carter,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-1
Tue 5-12-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=41&media=screen#0900AM,5/12/2026 9:00am,5/12/2026 9:30am,48,Judge Goodwin,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 4-1
Tue 5-12-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=52&media=screen#0100PM,5/12/2026 1:00pm,5/12/2026 1:30pm,30,Judge Wolfe,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 5-2
Tue 5-12-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=11&media=screen#0930AM,5/12/2026 9:30am,5/12/2026 10:30am,20,Judge Carter,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-1
Tue 5-12-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=11&media=screen#0830AM,5/12/2026 8:30am,5/12/2026 9:30am,16,Judge Carter,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-1
Tue 5-12-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=12&media=screen#0930AM,5/12/2026 9:30am,5/12/2026 10:00am,11,Judge Duble,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-2
Tue 5-12-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=12&media=screen#0100PM,5/12/2026 1:00pm,5/12/2026 2:00pm,2,Judge Duble,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 1-2
Tue 5-12-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=31&media=screen#0900AM,5/12/2026 9:00am,5/12/2026 10:30am,38,Judge Stephens,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 3-1
Tue 5-12-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=31&media=screen#1030AM,5/12/2026 10:30am,5/12/2026 11:00am,28,Judge Stephens,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 3-1
Tue 5-12-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=42&media=screen#1100AM,5/12/2026 11:00am,5/12/2026 1:00pm,8,Judge Korduba,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 4-2
Tue 5-12-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=42&media=screen#0100PM,5/12/2026 1:00pm,5/12/2026 2:00pm,17,Judge Korduba,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 4-2
Tue 5-12-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=42&media=screen#1000AM,5/12/2026 10:00am,5/12/2026 11:00am,24,Judge Korduba,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 4-2
Tue 5-12-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=51&media=screen#0130PM,5/12/2026 1:30pm,5/12/2026 8:30am,29,Judge Lombardino,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 5-1
Tue 5-12-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/12/2026&court=72&media=screen#1100AM,5/12/2026 11:00am,5/12/2026 11:30am,11,Judge Burney,2026,2026-05,2026-20,2026-05-12,Tuesday,0,Harris County JP 7-2
Wed 5-13-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=11&media=screen#0830AM,5/13/2026 8:30am,5/13/2026 9:30am,16,Judge Carter,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 1-1
Wed 5-13-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=51&media=screen#0830AM,5/13/2026 8:30am,5/13/2026 9:00am,72,Judge Lombardino,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 5-1
Wed 5-13-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=11&media=screen#0930AM,5/13/2026 9:30am,5/13/2026 10:30am,14,Judge Carter,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 1-1
Wed 5-13-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=11&media=screen#1030AM,5/13/2026 10:30am,5/13/2026 11:00am,16,Judge Carter,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 1-1
Wed 5-13-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=21&media=screen#0800AM,5/13/2026 8:00am,5/13/2026 9:00am,19,Judge Delgado,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 2-1
Wed 5-13-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=41&media=screen#0900AM,5/13/2026 9:00am,5/13/2026 9:30am,1,Judge Goodwin,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 4-1
Wed 5-13-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=61&media=screen#0900AM,5/13/2026 9:00am,5/13/2026 12:45pm,14,Judge Treviño,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 6-1
Wed 5-13-2026 @ 2:30 pm — Harris County JP 7-1 w/Judge Adams — 52 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=71&media=screen#0230PM,5/13/2026 2:30pm,5/13/2026 3:00pm,52,Judge Adams,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 7-1
Wed 5-13-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/13/2026&court=71&media=screen#0900AM,5/13/2026 9:00am,5/13/2026 2:30pm,70,Judge Adams,2026,2026-05,2026-20,2026-05-13,Wednesday,0,Harris County JP 7-1
Thu 5-14-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=41&media=screen#0900AM,5/14/2026 9:00am,5/14/2026 9:30am,5,Judge Goodwin,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 4-1
Thu 5-14-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=21&media=screen#0800AM,5/14/2026 8:00am,5/14/2026 9:00am,15,Judge Delgado,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 2-1
