Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 7-8-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=42&media=screen#1000AM,7/8/2025 10:00am,7/8/2025 11:00am,57,Judge Korduba,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 4-2
Tue 7-8-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=51&media=screen#0130PM,7/8/2025 1:30pm,7/8/2025 2:00pm,41,Judge Lombardino,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 5-1
Tue 7-8-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=52&media=screen#0230PM,7/8/2025 2:30pm,7/8/2025 3:00pm,5,Judge Wolfe,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 5-2
Tue 7-8-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=52&media=screen#0100PM,7/8/2025 1:00pm,7/8/2025 1:30pm,72,Judge Wolfe,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 5-2
Tue 7-8-2025 @ 12:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=62&media=screen#1200PM,7/8/2025 12:00pm,7/9/2025 3:00pm,1,Judge Rodriguez,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 6-2
Tue 7-8-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=72&media=screen#0900AM,7/8/2025 9:00am,7/8/2025 11:00am,31,Judge Burney,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 7-2
Tue 7-8-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/08/2025&court=72&media=screen#1100AM,7/8/2025 11:00am,7/8/2025 1:00pm,53,Judge Burney,2025,2025-07,2025-28,2025-07-08,Tuesday,0,Harris County JP 7-2
Wed 7-9-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=11&media=screen#0930AM,7/9/2025 9:30am,7/9/2025 10:30am,19,Judge Carter,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 1-1
Wed 7-9-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=11&media=screen#1030AM,7/9/2025 10:30am,7/9/2025 11:00am,18,Judge Carter,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 1-1
Wed 7-9-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=11&media=screen#0830AM,7/9/2025 8:30am,7/9/2025 9:30am,21,Judge Carter,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 1-1
Wed 7-9-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=21&media=screen#0800AM,7/9/2025 8:00am,7/9/2025 8:10am,16,Judge Delgado,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 2-1
Wed 7-9-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=31&media=screen#0900AM,7/9/2025 9:00am,7/9/2025 10:30am,42,Judge Stephens,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 3-1
Wed 7-9-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=31&media=screen#1030AM,7/9/2025 10:30am,7/9/2025 11:30am,36,Judge Stephens,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 3-1
Wed 7-9-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=41&media=screen#0900AM,7/9/2025 9:00am,7/9/2025 10:00am,1,Judge Goodwin,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 4-1
Wed 7-9-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=51&media=screen#0130PM,7/9/2025 1:30pm,7/9/2025 2:00pm,59,Judge Lombardino,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 5-1
Wed 7-9-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 67 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=52&media=screen#0230PM,7/9/2025 2:30pm,7/9/2025 3:00pm,67,Judge Wolfe,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 5-2
Wed 7-9-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=61&media=screen#0900AM,7/9/2025 9:00am,7/9/2025 1:30pm,15,Judge Treviño,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 6-1
Wed 7-9-2025 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=71&media=screen#0100PM,7/9/2025 1:00pm,7/9/2025 1:30pm,30,Judge Adams,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 7-1
Wed 7-9-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=71&media=screen#0900AM,7/9/2025 9:00am,7/9/2025 1:00pm,38,Judge Adams,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 7-1
Wed 7-9-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 52 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/09/2025&court=81&media=screen#0900AM,7/9/2025 9:00am,7/9/2025 1:30pm,52,Judge Williamson,2025,2025-07,2025-28,2025-07-09,Wednesday,0,Harris County JP 8-1
Thu 7-10-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/10/2025&court=21&media=screen#0800AM,7/10/2025 8:00am,7/10/2025 8:10am,16,Judge Delgado,2025,2025-07,2025-28,2025-07-10,Thursday,0,Harris County JP 2-1
Thu 7-10-2025 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/10/2025&court=22&media=screen#1000AM,7/10/2025 10:00am,7/10/2025 11:00am,9,Judge Lozano,2025,2025-07,2025-28,2025-07-10,Thursday,0,Harris County JP 2-2
Thu 7-10-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/10/2025&court=22&media=screen#0900AM,7/10/2025 9:00am,7/10/2025 10:00am,15,Judge Lozano,2025,2025-07,2025-28,2025-07-10,Thursday,0,Harris County JP 2-2
Thu 7-10-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/10/2025&court=41&media=screen#0900AM,7/10/2025 9:00am,7/10/2025 10:00am,16,Judge Goodwin,2025,2025-07,2025-28,2025-07-10,Thursday,0,Harris County JP 4-1
Thu 7-10-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 87 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/10/2025&court=52&media=screen#0230PM,7/10/2025 2:30pm,7/10/2025 3:00pm,87,Judge Wolfe,2025,2025-07,2025-28,2025-07-10,Thursday,0,Harris County JP 5-2
Fri 7-11-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/11/2025&court=41&media=screen#0900AM,7/11/2025 9:00am,7/11/2025 10:00am,1,Judge Goodwin,2025,2025-07,2025-28,2025-07-11,Friday,0,Harris County JP 4-1
Fri 7-11-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/11/2025&court=51&media=screen#0900AM,7/11/2025 9:00am,7/11/2025 9:30am,23,Judge Lombardino,2025,2025-07,2025-28,2025-07-11,Friday,0,Harris County JP 5-1
Mon 7-14-2025 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=11&media=screen#1115AM,7/14/2025 11:15am,7/14/2025 9:00am,3,Judge Carter,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 1-1
Mon 7-14-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=11&media=screen#0830AM,7/14/2025 8:30am,7/14/2025 9:30am,26,Judge Carter,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 1-1
Mon 7-14-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=11&media=screen#1030AM,7/14/2025 10:30am,7/14/2025 11:15am,17,Judge Carter,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 1-1
Mon 7-14-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=11&media=screen#0930AM,7/14/2025 9:30am,7/14/2025 10:30am,23,Judge Carter,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 1-1
Mon 7-14-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=21&media=screen#0800AM,7/14/2025 8:00am,7/14/2025 9:00am,19,Judge Delgado,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 2-1
Mon 7-14-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=32&media=screen#0930AM,7/14/2025 9:30am,7/14/2025 10:30am,30,Judge Bates,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 3-2
Mon 7-14-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=41&media=screen#0900AM,7/14/2025 9:00am,7/14/2025 10:00am,46,Judge Goodwin,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 4-1
Mon 7-14-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 80 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=41&media=screen#0100PM,7/14/2025 1:00pm,7/14/2025 2:00pm,80,Judge Goodwin,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 4-1
Mon 7-14-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=52&media=screen#0230PM,7/14/2025 2:30pm,7/14/2025 8:30am,3,Judge Wolfe,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 5-2
Mon 7-14-2025 @ 10:00 am — Harris County JP 5-2 w/Judge Wolfe — 85 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=52&media=screen#1000AM,7/14/2025 10:00am,7/14/2025 10:30am,85,Judge Wolfe,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 5-2
Mon 7-14-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/14/2025&court=62&media=screen#0900AM,7/14/2025 9:00am,7/16/2025 9:00am,23,Judge Rodriguez,2025,2025-07,2025-29,2025-07-14,Monday,0,Harris County JP 6-2
Tue 7-15-2025 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=11&media=screen#1000AM,7/15/2025 10:00am,7/15/2025 11:00am,24,Judge Carter,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 1-1
Tue 7-15-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=11&media=screen#0900AM,7/15/2025 9:00am,7/15/2025 10:00am,24,Judge Carter,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 1-1
Tue 7-15-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=12&media=screen#0900AM,7/15/2025 9:00am,7/15/2025 10:30am,4,Judge Duble,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 1-2
Tue 7-15-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=12&media=screen#1030AM,7/15/2025 10:30am,7/15/2025 1:00pm,1,Judge Duble,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 1-2
Tue 7-15-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=12&media=screen#0100PM,7/15/2025 1:00pm,7/15/2025 2:00pm,6,Judge Duble,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 1-2
Tue 7-15-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=21&media=screen#0800AM,7/15/2025 8:00am,7/15/2025 9:00am,18,Judge Delgado,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 2-1
Tue 7-15-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 63 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=41&media=screen#0900AM,7/15/2025 9:00am,7/15/2025 10:00am,63,Judge Goodwin,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 4-1
Tue 7-15-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 42 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=42&media=screen#1000AM,7/15/2025 10:00am,7/15/2025 11:00am,42,Judge Korduba,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 4-2
Tue 7-15-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=42&media=screen#1100AM,7/15/2025 11:00am,7/15/2025 1:00pm,4,Judge Korduba,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 4-2
Tue 7-15-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=42&media=screen#0200PM,7/15/2025 2:00pm,7/15/2025 3:00pm,22,Judge Korduba,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 4-2
Tue 7-15-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=42&media=screen#0100PM,7/15/2025 1:00pm,7/15/2025 2:00pm,5,Judge Korduba,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 4-2
Tue 7-15-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=51&media=screen#0130PM,7/15/2025 1:30pm,7/15/2025 2:00pm,58,Judge Lombardino,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 5-1
Tue 7-15-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=52&media=screen#0100PM,7/15/2025 1:00pm,7/15/2025 1:30pm,70,Judge Wolfe,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 5-2
Tue 7-15-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 83 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=52&media=screen#0830AM,7/15/2025 8:30am,7/15/2025 9:00am,83,Judge Wolfe,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 5-2
Tue 7-15-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=72&media=screen#0900AM,7/15/2025 9:00am,7/15/2025 11:00am,61,Judge Burney,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 7-2
Tue 7-15-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/15/2025&court=72&media=screen#1100AM,7/15/2025 11:00am,7/15/2025 1:00pm,57,Judge Burney,2025,2025-07,2025-29,2025-07-15,Tuesday,0,Harris County JP 7-2
Wed 7-16-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=11&media=screen#1030AM,7/16/2025 10:30am,7/16/2025 11:30am,27,Judge Carter,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 1-1
Wed 7-16-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=11&media=screen#0830AM,7/16/2025 8:30am,7/16/2025 9:30am,20,Judge Carter,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 1-1
Wed 7-16-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=11&media=screen#0930AM,7/16/2025 9:30am,7/16/2025 10:30am,21,Judge Carter,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 1-1
Wed 7-16-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=21&media=screen#0800AM,7/16/2025 8:00am,7/16/2025 9:00am,15,Judge Delgado,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 2-1
Wed 7-16-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=31&media=screen#0900AM,7/16/2025 9:00am,7/16/2025 10:30am,39,Judge Stephens,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 3-1
Wed 7-16-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=31&media=screen#1030AM,7/16/2025 10:30am,7/16/2025 2:00pm,27,Judge Stephens,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 3-1
Wed 7-16-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=41&media=screen#0900AM,7/16/2025 9:00am,7/16/2025 10:00am,3,Judge Goodwin,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 4-1
Wed 7-16-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=51&media=screen#0130PM,7/16/2025 1:30pm,7/16/2025 2:00pm,29,Judge Lombardino,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 5-1
Wed 7-16-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=52&media=screen#0230PM,7/16/2025 2:30pm,7/16/2025 8:30am,2,Judge Wolfe,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 5-2
Wed 7-16-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=61&media=screen#0900AM,7/16/2025 9:00am,7/16/2025 1:30pm,10,Judge Treviño,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 6-1
Wed 7-16-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=71&media=screen#0900AM,7/16/2025 9:00am,7/16/2025 2:00pm,55,Judge Adams,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 7-1
Wed 7-16-2025 @ 2:00 pm — Harris County JP 7-1 w/Judge Adams — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/16/2025&court=71&media=screen#0200PM,7/16/2025 2:00pm,7/16/2025 2:30pm,18,Judge Adams,2025,2025-07,2025-29,2025-07-16,Wednesday,0,Harris County JP 7-1
Thu 7-17-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=21&media=screen#0800AM,7/17/2025 8:00am,7/17/2025 9:00am,1,Judge Delgado,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 2-1
Thu 7-17-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=22&media=screen#0900AM,7/17/2025 9:00am,7/17/2025 11:30am,9,Judge Lozano,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 2-2
Thu 7-17-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=41&media=screen#0100PM,7/17/2025 1:00pm,7/17/2025 2:00pm,1,Judge Goodwin,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 4-1
Thu 7-17-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=41&media=screen#0900AM,7/17/2025 9:00am,7/17/2025 10:00am,23,Judge Goodwin,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 4-1
Thu 7-17-2025 @ 8:30 am — Harris County JP 5-2 w/Judge Wolfe — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=52&media=screen#0830AM,7/17/2025 8:30am,7/17/2025 9:00am,68,Judge Wolfe,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 5-2
Thu 7-17-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/17/2025&court=81&media=screen#0900AM,7/17/2025 9:00am,,20,Judge Williamson,2025,2025-07,2025-29,2025-07-17,Thursday,0,Harris County JP 8-1
Fri 7-18-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/18/2025&court=41&media=screen#0900AM,7/18/2025 9:00am,7/18/2025 10:00am,1,Judge Goodwin,2025,2025-07,2025-29,2025-07-18,Friday,0,Harris County JP 4-1
Fri 7-18-2025 @ 9:30 am — Harris County JP 5-1 w/Judge Lombardino — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/18/2025&court=51&media=screen#0930AM,7/18/2025 9:30am,7/18/2025 10:00am,15,Judge Lombardino,2025,2025-07,2025-29,2025-07-18,Friday,0,Harris County JP 5-1
Fri 7-18-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/18/2025&court=51&media=screen#0900AM,7/18/2025 9:00am,7/18/2025 9:30am,3,Judge Lombardino,2025,2025-07,2025-29,2025-07-18,Friday,0,Harris County JP 5-1
Fri 7-18-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/18/2025&court=62&media=screen#0900AM,7/18/2025 9:00am,7/20/2025 9:00am,10,Judge Rodriguez,2025,2025-07,2025-29,2025-07-18,Friday,0,Harris County JP 6-2
Mon 7-21-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=11&media=screen#0830AM,7/21/2025 8:30am,7/21/2025 9:30am,23,Judge Carter,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 1-1
Mon 7-21-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=11&media=screen#0930AM,7/21/2025 9:30am,7/21/2025 10:30am,18,Judge Carter,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 1-1
